video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AJHHJBWQ,1263,0.40707812499999996,0.07692222222222223,0.440828125,0.21942222222222224,holding weapon,fk2oL6scwY0,998,1350,50.52,39.92,54.0,14.079999999999998
AJHHJBWQ,1264,0.40680937500000003,0.07673333333333333,0.44055937500000003,0.21923333333333336,walking,fk2oL6scwY0,998,1350,50.56,39.92,54.0,14.079999999999998
AJHHJBWQ,1264,0.40680937500000003,0.07673333333333333,0.44055937500000003,0.21923333333333336,holding weapon,fk2oL6scwY0,998,1350,50.56,39.92,54.0,14.079999999999998
AJHHJBWQ,1265,0.40653750000000005,0.07653888888888888,0.4402875,0.2190388888888889,walking,fk2oL6scwY0,998,1350,50.6,39.92,54.0,14.079999999999998
AJHHJBWQ,1265,0.40653750000000005,0.07653888888888888,0.4402875,0.2190388888888889,holding weapon,fk2oL6scwY0,998,1350,50.6,39.92,54.0,14.079999999999998
AJHHJBWQ,1266,0.40626875,0.07634444444444445,0.44001875,0.21884444444444445,walking,fk2oL6scwY0,998,1350,50.64,39.92,54.0,14.079999999999998
AJHHJBWQ,1266,0.40626875,0.07634444444444445,0.44001875,0.21884444444444445,holding weapon,fk2oL6scwY0,998,1350,50.64,39.92,54.0,14.079999999999998
AJHHJBWQ,1267,0.40599687500000003,0.07615555555555556,0.439746875,0.21865555555555555,walking,fk2oL6scwY0,998,1350,50.68,39.92,54.0,14.079999999999998
AJHHJBWQ,1267,0.40599687500000003,0.07615555555555556,0.439746875,0.21865555555555555,holding weapon,fk2oL6scwY0,998,1350,50.68,39.92,54.0,14.079999999999998
AJHHJBWQ,1268,0.405728125,0.07596111111111112,0.43947812500000005,0.2184611111111111,walking,fk2oL6scwY0,998,1350,50.72,39.92,54.0,14.079999999999998
AJHHJBWQ,1268,0.405728125,0.07596111111111112,0.43947812500000005,0.2184611111111111,holding weapon,fk2oL6scwY0,998,1350,50.72,39.92,54.0,14.079999999999998
AJHHJBWQ,1269,0.40545625,0.07576666666666666,0.43920624999999996,0.21826666666666664,walking,fk2oL6scwY0,998,1350,50.76,39.92,54.0,14.079999999999998
AJHHJBWQ,1269,0.40545625,0.07576666666666666,0.43920624999999996,0.21826666666666664,holding weapon,fk2oL6scwY0,998,1350,50.76,39.92,54.0,14.079999999999998
AJHHJBWQ,1270,0.4051875,0.07557777777777777,0.43893750000000004,0.21807777777777776,walking,fk2oL6scwY0,998,1350,50.8,39.92,54.0,14.079999999999998
AJHHJBWQ,1270,0.4051875,0.07557777777777777,0.43893750000000004,0.21807777777777776,holding weapon,fk2oL6scwY0,998,1350,50.8,39.92,54.0,14.079999999999998
AJHHJBWQ,1271,0.404915625,0.07538333333333334,0.43866562499999995,0.21788333333333335,walking,fk2oL6scwY0,998,1350,50.84,39.92,54.0,14.079999999999998
AJHHJBWQ,1271,0.404915625,0.07538333333333334,0.43866562499999995,0.21788333333333335,holding weapon,fk2oL6scwY0,998,1350,50.84,39.92,54.0,14.079999999999998
AJHHJBWQ,1272,0.40464687499999996,0.07519444444444444,0.438396875,0.21769444444444447,walking,fk2oL6scwY0,998,1350,50.88,39.92,54.0,14.079999999999998
AJHHJBWQ,1272,0.40464687499999996,0.07519444444444444,0.438396875,0.21769444444444447,holding weapon,fk2oL6scwY0,998,1350,50.88,39.92,54.0,14.079999999999998
AJHHJBWQ,1273,0.40437500000000004,0.075,0.438125,0.2175,walking,fk2oL6scwY0,998,1350,50.92,39.92,54.0,14.079999999999998
AJHHJBWQ,1273,0.40437500000000004,0.075,0.438125,0.2175,holding weapon,fk2oL6scwY0,998,1350,50.92,39.92,54.0,14.079999999999998
AJHHJBWQ,1274,0.40410312499999995,0.07480555555555556,0.437853125,0.21730555555555556,walking,fk2oL6scwY0,998,1350,50.96,39.92,54.0,14.079999999999998
AJHHJBWQ,1274,0.40410312499999995,0.07480555555555556,0.437853125,0.21730555555555556,holding weapon,fk2oL6scwY0,998,1350,50.96,39.92,54.0,14.079999999999998
AJHHJBWQ,1275,0.403834375,0.07461666666666666,0.43758437499999997,0.21711666666666668,walking,fk2oL6scwY0,998,1350,51.0,39.92,54.0,14.079999999999998
AJHHJBWQ,1275,0.403834375,0.07461666666666666,0.43758437499999997,0.21711666666666668,holding weapon,fk2oL6scwY0,998,1350,51.0,39.92,54.0,14.079999999999998
AJHHJBWQ,1276,0.40356249999999994,0.07442222222222222,0.4373125,0.2169222222222222,walking,fk2oL6scwY0,998,1350,51.04,39.92,54.0,14.079999999999998
AJHHJBWQ,1276,0.40356249999999994,0.07442222222222222,0.4373125,0.2169222222222222,holding weapon,fk2oL6scwY0,998,1350,51.04,39.92,54.0,14.079999999999998
AJHHJBWQ,1277,0.40329375,0.07423333333333333,0.43704375000000006,0.21673333333333333,walking,fk2oL6scwY0,998,1350,51.08,39.92,54.0,14.079999999999998
AJHHJBWQ,1277,0.40329375,0.07423333333333333,0.43704375000000006,0.21673333333333333,holding weapon,fk2oL6scwY0,998,1350,51.08,39.92,54.0,14.079999999999998
AJHHJBWQ,1278,0.40302187500000003,0.07403888888888889,0.436771875,0.21653888888888886,walking,fk2oL6scwY0,998,1350,51.12,39.92,54.0,14.079999999999998
AJHHJBWQ,1278,0.40302187500000003,0.07403888888888889,0.436771875,0.21653888888888886,holding weapon,fk2oL6scwY0,998,1350,51.12,39.92,54.0,14.079999999999998
AJHHJBWQ,1279,0.402753125,0.07384444444444445,0.43650312500000005,0.21634444444444445,walking,fk2oL6scwY0,998,1350,51.16,39.92,54.0,14.079999999999998
AJHHJBWQ,1279,0.402753125,0.07384444444444445,0.43650312500000005,0.21634444444444445,holding weapon,fk2oL6scwY0,998,1350,51.16,39.92,54.0,14.079999999999998
AJHHJBWQ,1280,0.40248125,0.07365555555555556,0.43623124999999996,0.21615555555555557,walking,fk2oL6scwY0,998,1350,51.2,39.92,54.0,14.079999999999998
AJHHJBWQ,1280,0.40248125,0.07365555555555556,0.43623124999999996,0.21615555555555557,holding weapon,fk2oL6scwY0,998,1350,51.2,39.92,54.0,14.079999999999998
AJHHJBWQ,1281,0.4022125,0.07346111111111112,0.43596250000000003,0.2159611111111111,walking,fk2oL6scwY0,998,1350,51.24,39.92,54.0,14.079999999999998
AJHHJBWQ,1281,0.4022125,0.07346111111111112,0.43596250000000003,0.2159611111111111,holding weapon,fk2oL6scwY0,998,1350,51.24,39.92,54.0,14.079999999999998
AJHHJBWQ,1282,0.40194062500000005,0.07326666666666667,0.435690625,0.21576666666666666,walking,fk2oL6scwY0,998,1350,51.28,39.92,54.0,14.079999999999998
AJHHJBWQ,1282,0.40194062500000005,0.07326666666666667,0.435690625,0.21576666666666666,holding weapon,fk2oL6scwY0,998,1350,51.28,39.92,54.0,14.079999999999998
AJHHJBWQ,1283,0.401671875,0.07307777777777778,0.435421875,0.21557777777777778,walking,fk2oL6scwY0,998,1350,51.32,39.92,54.0,14.079999999999998
AJHHJBWQ,1283,0.401671875,0.07307777777777778,0.435421875,0.21557777777777778,holding weapon,fk2oL6scwY0,998,1350,51.32,39.92,54.0,14.079999999999998
AJHHJBWQ,1284,0.40140000000000003,0.07288333333333333,0.43515,0.21538333333333332,walking,fk2oL6scwY0,998,1350,51.36,39.92,54.0,14.079999999999998
AJHHJBWQ,1284,0.40140000000000003,0.07288333333333333,0.43515,0.21538333333333332,holding weapon,fk2oL6scwY0,998,1350,51.36,39.92,54.0,14.079999999999998
AJHHJBWQ,1285,0.40113125,0.07269444444444445,0.43488125,0.21519444444444444,walking,fk2oL6scwY0,998,1350,51.4,39.92,54.0,14.079999999999998
AJHHJBWQ,1285,0.40113125,0.07269444444444445,0.43488125,0.21519444444444444,holding weapon,fk2oL6scwY0,998,1350,51.4,39.92,54.0,14.079999999999998
AJHHJBWQ,1286,0.400859375,0.07250000000000001,0.43460937499999996,0.21500000000000002,walking,fk2oL6scwY0,998,1350,51.44,39.92,54.0,14.079999999999998
AJHHJBWQ,1286,0.400859375,0.07250000000000001,0.43460937499999996,0.21500000000000002,holding weapon,fk2oL6scwY0,998,1350,51.44,39.92,54.0,14.079999999999998
AJHHJBWQ,1287,0.40061562500000003,0.07112222222222223,0.43436562500000003,0.2136222222222222,walking,fk2oL6scwY0,998,1350,51.48,39.92,54.0,14.079999999999998
AJHHJBWQ,1287,0.40061562500000003,0.07112222222222223,0.43436562500000003,0.2136222222222222,holding weapon,fk2oL6scwY0,998,1350,51.48,39.92,54.0,14.079999999999998
AJHHJBWQ,1288,0.40037500000000004,0.06973888888888889,0.434125,0.2122388888888889,walking,fk2oL6scwY0,998,1350,51.52,39.92,54.0,14.079999999999998
AJHHJBWQ,1288,0.40037500000000004,0.06973888888888889,0.434125,0.2122388888888889,holding weapon,fk2oL6scwY0,998,1350,51.52,39.92,54.0,14.079999999999998
AJHHJBWQ,1289,0.40013125,0.06836111111111111,0.43388125000000005,0.2108611111111111,walking,fk2oL6scwY0,998,1350,51.56,39.92,54.0,14.079999999999998
AJHHJBWQ,1289,0.40013125,0.06836111111111111,0.43388125000000005,0.2108611111111111,holding weapon,fk2oL6scwY0,998,1350,51.56,39.92,54.0,14.079999999999998
AJHHJBWQ,1290,0.399890625,0.06698333333333334,0.43364062499999995,0.20948333333333333,walking,fk2oL6scwY0,998,1350,51.6,39.92,54.0,14.079999999999998
AJHHJBWQ,1290,0.399890625,0.06698333333333334,0.43364062499999995,0.20948333333333333,holding weapon,fk2oL6scwY0,998,1350,51.6,39.92,54.0,14.079999999999998
AJHHJBWQ,1291,0.399646875,0.06560555555555556,0.433396875,0.20810555555555557,walking,fk2oL6scwY0,998,1350,51.64,39.92,54.0,14.079999999999998
AJHHJBWQ,1291,0.399646875,0.06560555555555556,0.433396875,0.20810555555555557,holding weapon,fk2oL6scwY0,998,1350,51.64,39.92,54.0,14.079999999999998
AJHHJBWQ,1292,0.39940312499999997,0.06422222222222222,0.433153125,0.20672222222222222,walking,fk2oL6scwY0,998,1350,51.68,39.92,54.0,14.079999999999998
AJHHJBWQ,1292,0.39940312499999997,0.06422222222222222,0.433153125,0.20672222222222222,holding weapon,fk2oL6scwY0,998,1350,51.68,39.92,54.0,14.079999999999998
AJHHJBWQ,1293,0.3991625,0.06284444444444444,0.43291250000000003,0.20534444444444447,walking,fk2oL6scwY0,998,1350,51.72,39.92,54.0,14.079999999999998
AJHHJBWQ,1293,0.3991625,0.06284444444444444,0.43291250000000003,0.20534444444444447,holding weapon,fk2oL6scwY0,998,1350,51.72,39.92,54.0,14.079999999999998
AJHHJBWQ,1294,0.39891875,0.06146666666666667,0.43266875000000005,0.20396666666666666,walking,fk2oL6scwY0,998,1350,51.76,39.92,54.0,14.079999999999998
AJHHJBWQ,1294,0.39891875,0.06146666666666667,0.43266875000000005,0.20396666666666666,holding weapon,fk2oL6scwY0,998,1350,51.76,39.92,54.0,14.079999999999998
AJHHJBWQ,1295,0.398678125,0.06008888888888889,0.43242812500000005,0.2025888888888889,walking,fk2oL6scwY0,998,1350,51.8,39.92,54.0,14.079999999999998
AJHHJBWQ,1295,0.398678125,0.06008888888888889,0.43242812500000005,0.2025888888888889,holding weapon,fk2oL6scwY0,998,1350,51.8,39.92,54.0,14.079999999999998
AJHHJBWQ,1296,0.398434375,0.05870555555555556,0.432184375,0.20120555555555555,walking,fk2oL6scwY0,998,1350,51.84,39.92,54.0,14.079999999999998
AJHHJBWQ,1296,0.398434375,0.05870555555555556,0.432184375,0.20120555555555555,holding weapon,fk2oL6scwY0,998,1350,51.84,39.92,54.0,14.079999999999998
AJHHJBWQ,1297,0.39819375,0.05732777777777778,0.43194375,0.19982777777777777,walking,fk2oL6scwY0,998,1350,51.88,39.92,54.0,14.079999999999998
AJHHJBWQ,1297,0.39819375,0.05732777777777778,0.43194375,0.19982777777777777,holding weapon,fk2oL6scwY0,998,1350,51.88,39.92,54.0,14.079999999999998
AJHHJBWQ,1298,0.39794999999999997,0.05595,0.43170000000000003,0.19845,walking,fk2oL6scwY0,998,1350,51.92,39.92,54.0,14.079999999999998
AJHHJBWQ,1298,0.39794999999999997,0.05595,0.43170000000000003,0.19845,holding weapon,fk2oL6scwY0,998,1350,51.92,39.92,54.0,14.079999999999998
AJHHJBWQ,1299,0.39770625000000004,0.05456666666666666,0.43145625,0.19706666666666667,walking,fk2oL6scwY0,998,1350,51.96,39.92,54.0,14.079999999999998
AJHHJBWQ,1299,0.39770625000000004,0.05456666666666666,0.43145625,0.19706666666666667,holding weapon,fk2oL6scwY0,998,1350,51.96,39.92,54.0,14.079999999999998
AJHHJBWQ,1300,0.397465625,0.05318888888888889,0.431215625,0.19568888888888886,walking,fk2oL6scwY0,998,1350,52.0,39.92,54.0,14.079999999999998
AJHHJBWQ,1300,0.397465625,0.05318888888888889,0.431215625,0.19568888888888886,holding weapon,fk2oL6scwY0,998,1350,52.0,39.92,54.0,14.079999999999998
AJHHJBWQ,1301,0.397221875,0.05181111111111111,0.430971875,0.1943111111111111,walking,fk2oL6scwY0,998,1350,52.04,39.92,54.0,14.079999999999998
AJHHJBWQ,1301,0.397221875,0.05181111111111111,0.430971875,0.1943111111111111,holding weapon,fk2oL6scwY0,998,1350,52.04,39.92,54.0,14.079999999999998
AJHHJBWQ,1302,0.39698125,0.05043333333333333,0.43073125,0.19293333333333335,walking,fk2oL6scwY0,998,1350,52.08,39.92,54.0,14.079999999999998
AJHHJBWQ,1302,0.39698125,0.05043333333333333,0.43073125,0.19293333333333335,holding weapon,fk2oL6scwY0,998,1350,52.08,39.92,54.0,14.079999999999998
AJHHJBWQ,1303,0.3967375,0.04905,0.4304875,0.19155,walking,fk2oL6scwY0,998,1350,52.12,39.92,54.0,14.079999999999998
AJHHJBWQ,1303,0.3967375,0.04905,0.4304875,0.19155,holding weapon,fk2oL6scwY0,998,1350,52.12,39.92,54.0,14.079999999999998
AJHHJBWQ,1304,0.39649375,0.04767222222222222,0.43024375,0.19017222222222224,walking,fk2oL6scwY0,998,1350,52.16,39.92,54.0,14.079999999999998
AJHHJBWQ,1304,0.39649375,0.04767222222222222,0.43024375,0.19017222222222224,holding weapon,fk2oL6scwY0,998,1350,52.16,39.92,54.0,14.079999999999998
AJHHJBWQ,1305,0.396253125,0.046294444444444444,0.430003125,0.18879444444444443,walking,fk2oL6scwY0,998,1350,52.2,39.92,54.0,14.079999999999998
AJHHJBWQ,1305,0.396253125,0.046294444444444444,0.430003125,0.18879444444444443,holding weapon,fk2oL6scwY0,998,1350,52.2,39.92,54.0,14.079999999999998
AJHHJBWQ,1306,0.396009375,0.04491111111111111,0.429759375,0.1874111111111111,walking,fk2oL6scwY0,998,1350,52.24,39.92,54.0,14.079999999999998
AJHHJBWQ,1306,0.396009375,0.04491111111111111,0.429759375,0.1874111111111111,holding weapon,fk2oL6scwY0,998,1350,52.24,39.92,54.0,14.079999999999998
AJHHJBWQ,1307,0.39576875,0.043533333333333334,0.42951875,0.18603333333333333,walking,fk2oL6scwY0,998,1350,52.28,39.92,54.0,14.079999999999998
AJHHJBWQ,1307,0.39576875,0.043533333333333334,0.42951875,0.18603333333333333,holding weapon,fk2oL6scwY0,998,1350,52.28,39.92,54.0,14.079999999999998
AJHHJBWQ,1308,0.395525,0.04215555555555556,0.42927499999999996,0.18465555555555555,walking,fk2oL6scwY0,998,1350,52.32,39.92,54.0,14.079999999999998
AJHHJBWQ,1308,0.395525,0.04215555555555556,0.42927499999999996,0.18465555555555555,holding weapon,fk2oL6scwY0,998,1350,52.32,39.92,54.0,14.079999999999998
AJHHJBWQ,1309,0.395284375,0.040777777777777774,0.42903437499999997,0.1832777777777778,walking,fk2oL6scwY0,998,1350,52.36,39.92,54.0,14.079999999999998
AJHHJBWQ,1309,0.395284375,0.040777777777777774,0.42903437499999997,0.1832777777777778,holding weapon,fk2oL6scwY0,998,1350,52.36,39.92,54.0,14.079999999999998
AJHHJBWQ,1310,0.395040625,0.03939444444444445,0.428790625,0.18189444444444444,walking,fk2oL6scwY0,998,1350,52.4,39.92,54.0,14.079999999999998
AJHHJBWQ,1310,0.395040625,0.03939444444444445,0.428790625,0.18189444444444444,holding weapon,fk2oL6scwY0,998,1350,52.4,39.92,54.0,14.079999999999998
AJHHJBWQ,1311,0.394796875,0.038016666666666664,0.428546875,0.1805166666666667,walking,fk2oL6scwY0,998,1350,52.44,39.92,54.0,14.079999999999998
AJHHJBWQ,1311,0.394796875,0.038016666666666664,0.428546875,0.1805166666666667,holding weapon,fk2oL6scwY0,998,1350,52.44,39.92,54.0,14.079999999999998
AJHHJBWQ,1312,0.39455625,0.03663888888888889,0.42830625,0.17913888888888888,walking,fk2oL6scwY0,998,1350,52.48,39.92,54.0,14.079999999999998
AJHHJBWQ,1312,0.39455625,0.03663888888888889,0.42830625,0.17913888888888888,holding weapon,fk2oL6scwY0,998,1350,52.48,39.92,54.0,14.079999999999998
AJHHJBWQ,1313,0.3943125,0.03526111111111111,0.42806249999999996,0.17776111111111112,walking,fk2oL6scwY0,998,1350,52.52,39.92,54.0,14.079999999999998
AJHHJBWQ,1313,0.3943125,0.03526111111111111,0.42806249999999996,0.17776111111111112,holding weapon,fk2oL6scwY0,998,1350,52.52,39.92,54.0,14.079999999999998
AJHHJBWQ,1314,0.39407187499999996,0.03387777777777778,0.42782187499999996,0.17637777777777777,walking,fk2oL6scwY0,998,1350,52.56,39.92,54.0,14.079999999999998
AJHHJBWQ,1314,0.39407187499999996,0.03387777777777778,0.42782187499999996,0.17637777777777777,holding weapon,fk2oL6scwY0,998,1350,52.56,39.92,54.0,14.079999999999998
AJHHJBWQ,1315,0.39382812500000003,0.0325,0.427578125,0.175,walking,fk2oL6scwY0,998,1350,52.6,39.92,54.0,14.079999999999998
AJHHJBWQ,1315,0.39382812500000003,0.0325,0.427578125,0.175,holding weapon,fk2oL6scwY0,998,1350,52.6,39.92,54.0,14.079999999999998
AJHHJBWQ,1316,0.39455625,0.031377777777777775,0.42830625,0.17387777777777777,walking,fk2oL6scwY0,998,1350,52.64,39.92,54.0,14.079999999999998
AJHHJBWQ,1316,0.39455625,0.031377777777777775,0.42830625,0.17387777777777777,holding weapon,fk2oL6scwY0,998,1350,52.64,39.92,54.0,14.079999999999998
AJHHJBWQ,1317,0.395284375,0.03026111111111111,0.42903437499999997,0.17276111111111112,walking,fk2oL6scwY0,998,1350,52.68,39.92,54.0,14.079999999999998
AJHHJBWQ,1317,0.395284375,0.03026111111111111,0.42903437499999997,0.17276111111111112,holding weapon,fk2oL6scwY0,998,1350,52.68,39.92,54.0,14.079999999999998
AJHHJBWQ,1318,0.396009375,0.029138888888888888,0.429759375,0.1716388888888889,walking,fk2oL6scwY0,998,1350,52.72,39.92,54.0,14.079999999999998
AJHHJBWQ,1318,0.396009375,0.029138888888888888,0.429759375,0.1716388888888889,holding weapon,fk2oL6scwY0,998,1350,52.72,39.92,54.0,14.079999999999998
AJHHJBWQ,1319,0.3967375,0.02801666666666667,0.4304875,0.17051666666666668,walking,fk2oL6scwY0,998,1350,52.76,39.92,54.0,14.079999999999998
AJHHJBWQ,1319,0.3967375,0.02801666666666667,0.4304875,0.17051666666666668,holding weapon,fk2oL6scwY0,998,1350,52.76,39.92,54.0,14.079999999999998
AJHHJBWQ,1320,0.397465625,0.026894444444444447,0.431215625,0.16939444444444443,walking,fk2oL6scwY0,998,1350,52.8,39.92,54.0,14.079999999999998
AJHHJBWQ,1320,0.397465625,0.026894444444444447,0.431215625,0.16939444444444443,holding weapon,fk2oL6scwY0,998,1350,52.8,39.92,54.0,14.079999999999998
AJHHJBWQ,1321,0.39819375,0.025777777777777774,0.43194375,0.16827777777777778,walking,fk2oL6scwY0,998,1350,52.84,39.92,54.0,14.079999999999998
AJHHJBWQ,1321,0.39819375,0.025777777777777774,0.43194375,0.16827777777777778,holding weapon,fk2oL6scwY0,998,1350,52.84,39.92,54.0,14.079999999999998
AJHHJBWQ,1322,0.39891875,0.024655555555555556,0.43266875000000005,0.16715555555555556,walking,fk2oL6scwY0,998,1350,52.88,39.92,54.0,14.079999999999998
AJHHJBWQ,1322,0.39891875,0.024655555555555556,0.43266875000000005,0.16715555555555556,holding weapon,fk2oL6scwY0,998,1350,52.88,39.92,54.0,14.079999999999998
AJHHJBWQ,1323,0.399646875,0.023533333333333333,0.433396875,0.16603333333333334,walking,fk2oL6scwY0,998,1350,52.92,39.92,54.0,14.079999999999998
AJHHJBWQ,1323,0.399646875,0.023533333333333333,0.433396875,0.16603333333333334,holding weapon,fk2oL6scwY0,998,1350,52.92,39.92,54.0,14.079999999999998
AJHHJBWQ,1324,0.40037500000000004,0.02241111111111111,0.434125,0.16491111111111112,walking,fk2oL6scwY0,998,1350,52.96,39.92,54.0,14.079999999999998
AJHHJBWQ,1324,0.40037500000000004,0.02241111111111111,0.434125,0.16491111111111112,holding weapon,fk2oL6scwY0,998,1350,52.96,39.92,54.0,14.079999999999998
AJHHJBWQ,1325,0.401103125,0.021294444444444446,0.43485312499999995,0.16379444444444444,walking,fk2oL6scwY0,998,1350,53.0,39.92,54.0,14.079999999999998
AJHHJBWQ,1325,0.401103125,0.021294444444444446,0.43485312499999995,0.16379444444444444,holding weapon,fk2oL6scwY0,998,1350,53.0,39.92,54.0,14.079999999999998
AJHHJBWQ,1326,0.40182812500000004,0.02017222222222222,0.435578125,0.16267222222222222,walking,fk2oL6scwY0,998,1350,53.04,39.92,54.0,14.079999999999998
AJHHJBWQ,1326,0.40182812500000004,0.02017222222222222,0.435578125,0.16267222222222222,holding weapon,fk2oL6scwY0,998,1350,53.04,39.92,54.0,14.079999999999998
AJHHJBWQ,1327,0.40255625000000006,0.019049999999999997,0.43630625,0.16155,walking,fk2oL6scwY0,998,1350,53.08,39.92,54.0,14.079999999999998
AJHHJBWQ,1327,0.40255625000000006,0.019049999999999997,0.43630625,0.16155,holding weapon,fk2oL6scwY0,998,1350,53.08,39.92,54.0,14.079999999999998
AJHHJBWQ,1328,0.403284375,0.017933333333333336,0.437034375,0.16043333333333334,walking,fk2oL6scwY0,998,1350,53.12,39.92,54.0,14.079999999999998
AJHHJBWQ,1328,0.403284375,0.017933333333333336,0.437034375,0.16043333333333334,holding weapon,fk2oL6scwY0,998,1350,53.12,39.92,54.0,14.079999999999998
AJHHJBWQ,1329,0.4040125,0.01681111111111111,0.4377625,0.1593111111111111,walking,fk2oL6scwY0,998,1350,53.16,39.92,54.0,14.079999999999998
AJHHJBWQ,1329,0.4040125,0.01681111111111111,0.4377625,0.1593111111111111,holding weapon,fk2oL6scwY0,998,1350,53.16,39.92,54.0,14.079999999999998
AJHHJBWQ,1330,0.4047375,0.015688888888888888,0.43848750000000003,0.15818888888888888,walking,fk2oL6scwY0,998,1350,53.2,39.92,54.0,14.079999999999998
AJHHJBWQ,1330,0.4047375,0.015688888888888888,0.43848750000000003,0.15818888888888888,holding weapon,fk2oL6scwY0,998,1350,53.2,39.92,54.0,14.079999999999998
AJHHJBWQ,1331,0.405465625,0.014566666666666665,0.439215625,0.15706666666666666,walking,fk2oL6scwY0,998,1350,53.24,39.92,54.0,14.079999999999998
AJHHJBWQ,1331,0.405465625,0.014566666666666665,0.439215625,0.15706666666666666,holding weapon,fk2oL6scwY0,998,1350,53.24,39.92,54.0,14.079999999999998
AJHHJBWQ,1332,0.40619375,0.013449999999999998,0.43994375,0.15595,walking,fk2oL6scwY0,998,1350,53.28,39.92,54.0,14.079999999999998
AJHHJBWQ,1332,0.40619375,0.013449999999999998,0.43994375,0.15595,holding weapon,fk2oL6scwY0,998,1350,53.28,39.92,54.0,14.079999999999998
