video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EYQWXXIR,693,0.953515625,0.355,0.9942968750000001,0.5800000000000001,watching,UNrOgwWbVt0,605,722,27.72,24.2,28.88,4.68
EYQWXXIR,694,0.953946875,0.3532666666666667,0.994728125,0.5782666666666666,watching,UNrOgwWbVt0,605,722,27.76,24.2,28.88,4.68
EYQWXXIR,695,0.95438125,0.3515388888888889,0.9951625,0.5765388888888889,watching,UNrOgwWbVt0,605,722,27.8,24.2,28.88,4.68
EYQWXXIR,696,0.9548125000000001,0.3498055555555556,0.9955937499999999,0.5748055555555556,watching,UNrOgwWbVt0,605,722,27.84,24.2,28.88,4.68
EYQWXXIR,697,0.9552468749999999,0.3480777777777778,0.9960281249999999,0.5730777777777778,watching,UNrOgwWbVt0,605,722,27.88,24.2,28.88,4.68
EYQWXXIR,698,0.955678125,0.34634444444444445,0.996459375,0.5713444444444444,watching,UNrOgwWbVt0,605,722,27.92,24.2,28.88,4.68
EYQWXXIR,699,0.9561125,0.3446166666666667,0.9968937499999999,0.5696166666666667,watching,UNrOgwWbVt0,605,722,27.96,24.2,28.88,4.68
EYQWXXIR,700,0.95654375,0.3428833333333333,0.997325,0.5678833333333333,watching,UNrOgwWbVt0,605,722,28.0,24.2,28.88,4.68
EYQWXXIR,701,0.956978125,0.34115555555555555,0.997759375,0.5661555555555555,watching,UNrOgwWbVt0,605,722,28.04,24.2,28.88,4.68
EYQWXXIR,702,0.9574093749999999,0.3394222222222222,0.998190625,0.5644222222222223,watching,UNrOgwWbVt0,605,722,28.08,24.2,28.88,4.68
EYQWXXIR,703,0.95784375,0.3376944444444444,0.998625,0.5626944444444444,watching,UNrOgwWbVt0,605,722,28.12,24.2,28.88,4.68
EYQWXXIR,704,0.9582750000000001,0.3359611111111111,0.99905625,0.5609611111111111,watching,UNrOgwWbVt0,605,722,28.16,24.2,28.88,4.68
EYQWXXIR,705,0.958709375,0.3342333333333333,0.999490625,0.5592333333333334,watching,UNrOgwWbVt0,605,722,28.2,24.2,28.88,4.68
EYQWXXIR,706,0.9591406250000001,0.3325,0.9999218750000001,0.5575,watching,UNrOgwWbVt0,605,722,28.24,24.2,28.88,4.68
EYQWXXIR,707,0.904825,0.3117166666666667,0.9454312500000001,0.5301555555555555,watching,UNrOgwWbVt0,605,722,28.28,24.2,28.88,4.68
EYQWXXIR,708,0.8505062499999999,0.2909388888888889,0.8909375,0.5028111111111111,watching,UNrOgwWbVt0,605,722,28.32,24.2,28.88,4.68
EYQWXXIR,709,0.796190625,0.27015555555555554,0.8364437499999999,0.4754666666666667,watching,UNrOgwWbVt0,605,722,28.36,24.2,28.88,4.68
EYQWXXIR,710,0.7418750000000001,0.24937777777777775,0.781953125,0.44812222222222226,watching,UNrOgwWbVt0,605,722,28.4,24.2,28.88,4.68
EYQWXXIR,711,0.687559375,0.22859444444444443,0.7274625,0.42078333333333334,watching,UNrOgwWbVt0,605,722,28.44,24.2,28.88,4.68
EYQWXXIR,712,0.63324375,0.2078111111111111,0.67296875,0.3934388888888889,watching,UNrOgwWbVt0,605,722,28.48,24.2,28.88,4.68
EYQWXXIR,713,0.578925,0.18703333333333333,0.618478125,0.3660944444444445,watching,UNrOgwWbVt0,605,722,28.52,24.2,28.88,4.68
EYQWXXIR,714,0.524609375,0.16625,0.563984375,0.33875,watching,UNrOgwWbVt0,605,722,28.56,24.2,28.88,4.68
EYQWXXIR,715,0.47029375,0.14546666666666666,0.5094937500000001,0.31140555555555555,watching,UNrOgwWbVt0,605,722,28.6,24.2,28.88,4.68
EYQWXXIR,716,0.415975,0.12468888888888888,0.45499999999999996,0.2840611111111111,watching,UNrOgwWbVt0,605,722,28.64,24.2,28.88,4.68
EYQWXXIR,717,0.361659375,0.10390555555555556,0.40050937500000006,0.2567166666666667,watching,UNrOgwWbVt0,605,722,28.68,24.2,28.88,4.68
EYQWXXIR,718,0.30734374999999997,0.08312222222222222,0.346015625,0.22937222222222223,watching,UNrOgwWbVt0,605,722,28.72,24.2,28.88,4.68
EYQWXXIR,719,0.253028125,0.06234444444444444,0.291525,0.20203333333333334,watching,UNrOgwWbVt0,605,722,28.76,24.2,28.88,4.68
EYQWXXIR,720,0.19870937500000002,0.04156111111111111,0.23703124999999997,0.1746888888888889,watching,UNrOgwWbVt0,605,722,28.8,24.2,28.88,4.68
EYQWXXIR,721,0.14439375000000002,0.020783333333333334,0.18254062499999998,0.14734444444444444,watching,UNrOgwWbVt0,605,722,28.84,24.2,28.88,4.68
EYQWXXIR,114,0.090078125,0.0,0.128046875,0.12000000000000001,running/escaping,g8bZ_jeNFe0,114,259,4.56,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,115,0.09771250000000001,0.0,0.136484375,0.12214444444444444,running/escaping,g8bZ_jeNFe0,114,259,4.6,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,116,0.10534687499999999,0.0,0.144921875,0.12428333333333333,running/escaping,g8bZ_jeNFe0,114,259,4.64,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,117,0.11298125,0.0,0.15335937500000002,0.12642777777777778,running/escaping,g8bZ_jeNFe0,114,259,4.68,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,118,0.12061249999999998,0.0,0.161796875,0.12857222222222223,running/escaping,g8bZ_jeNFe0,114,259,4.72,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,119,0.128246875,0.0,0.170234375,0.13071666666666668,running/escaping,g8bZ_jeNFe0,114,259,4.76,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,120,0.13588125,0.0,0.17867187499999998,0.13285555555555556,running/escaping,g8bZ_jeNFe0,114,259,4.8,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,121,0.14351562499999998,0.0,0.187109375,0.135,running/escaping,g8bZ_jeNFe0,114,259,4.84,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,122,0.153078125,0.0,0.196671875,0.137,running/escaping,g8bZ_jeNFe0,114,259,4.88,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,123,0.162640625,0.0,0.20623437500000003,0.13899999999999998,running/escaping,g8bZ_jeNFe0,114,259,4.92,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,124,0.17220312499999998,0.0,0.21579687500000003,0.141,running/escaping,g8bZ_jeNFe0,114,259,4.96,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,125,0.181765625,0.0,0.22535937499999997,0.143,running/escaping,g8bZ_jeNFe0,114,259,5.0,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,126,0.19132812500000002,0.0,0.234921875,0.14500000000000002,running/escaping,g8bZ_jeNFe0,114,259,5.04,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,127,0.198125,0.0008333333333333333,0.24171874999999998,0.14583333333333334,running/escaping,g8bZ_jeNFe0,114,259,5.08,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,128,0.204921875,0.0016666666666666666,0.24851562500000002,0.14666666666666667,running/escaping,g8bZ_jeNFe0,114,259,5.12,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,129,0.21171875,0.0025,0.2553125,0.1475,running/escaping,g8bZ_jeNFe0,114,259,5.16,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,130,0.218515625,0.003333333333333333,0.262109375,0.14833333333333332,running/escaping,g8bZ_jeNFe0,114,259,5.2,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,131,0.22531249999999997,0.004166666666666667,0.26890625,0.14916666666666667,running/escaping,g8bZ_jeNFe0,114,259,5.24,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,132,0.232109375,0.005,0.275703125,0.15,running/escaping,g8bZ_jeNFe0,114,259,5.28,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,133,0.238671875,0.005,0.282265625,0.15,running/escaping,g8bZ_jeNFe0,114,259,5.32,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,134,0.24523437499999998,0.005,0.288828125,0.15,running/escaping,g8bZ_jeNFe0,114,259,5.36,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,135,0.25179687500000003,0.005,0.295390625,0.15,running/escaping,g8bZ_jeNFe0,114,259,5.4,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,136,0.258359375,0.005,0.301953125,0.15,running/escaping,g8bZ_jeNFe0,114,259,5.44,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,137,0.26492187500000003,0.005,0.30851562499999996,0.15,running/escaping,g8bZ_jeNFe0,114,259,5.48,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,138,0.271484375,0.005,0.315078125,0.15,running/escaping,g8bZ_jeNFe0,114,259,5.52,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,139,0.27675625,0.004377777777777778,0.32035,0.14937777777777778,running/escaping,g8bZ_jeNFe0,114,259,5.56,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,140,0.28203125,0.0037500000000000003,0.325625,0.14875,running/escaping,g8bZ_jeNFe0,114,259,5.6,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,141,0.28730625,0.0031222222222222224,0.3309,0.1481222222222222,running/escaping,g8bZ_jeNFe0,114,259,5.64,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,142,0.292578125,0.0025,0.336171875,0.1475,running/escaping,g8bZ_jeNFe0,114,259,5.68,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,143,0.29679687499999996,0.003,0.340390625,0.14500000000000002,running/escaping,g8bZ_jeNFe0,114,259,5.72,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,144,0.301015625,0.0035,0.344609375,0.1425,running/escaping,g8bZ_jeNFe0,114,259,5.76,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,145,0.305234375,0.004,0.348828125,0.13999999999999999,running/escaping,g8bZ_jeNFe0,114,259,5.8,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,146,0.309453125,0.0045000000000000005,0.353046875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,5.84,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,147,0.313671875,0.005,0.35726562500000003,0.135,running/escaping,g8bZ_jeNFe0,114,259,5.88,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,148,0.315359375,0.0045000000000000005,0.358953125,0.1345,running/escaping,g8bZ_jeNFe0,114,259,5.92,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,149,0.317046875,0.004,0.360640625,0.134,running/escaping,g8bZ_jeNFe0,114,259,5.96,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,150,0.318734375,0.0035,0.362328125,0.1335,running/escaping,g8bZ_jeNFe0,114,259,6.0,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,151,0.32042187499999997,0.003,0.364015625,0.133,running/escaping,g8bZ_jeNFe0,114,259,6.04,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,152,0.32210937500000003,0.0025,0.365703125,0.1325,running/escaping,g8bZ_jeNFe0,114,259,6.08,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,153,0.32431875,0.0025,0.36710937499999996,0.13,running/escaping,g8bZ_jeNFe0,114,259,6.12,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,154,0.326528125,0.0025,0.368515625,0.1275,running/escaping,g8bZ_jeNFe0,114,259,6.16,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,155,0.3287375,0.0025,0.369921875,0.125,running/escaping,g8bZ_jeNFe0,114,259,6.2,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,156,0.33094999999999997,0.0025,0.371328125,0.1225,running/escaping,g8bZ_jeNFe0,114,259,6.24,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,157,0.33315937500000004,0.0025,0.372734375,0.12000000000000001,running/escaping,g8bZ_jeNFe0,114,259,6.28,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,158,0.33536875,0.0025,0.374140625,0.1175,running/escaping,g8bZ_jeNFe0,114,259,6.32,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,159,0.337578125,0.0025,0.375546875,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.36,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,160,0.340109375,0.0025,0.378078125,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.4,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,161,0.342640625,0.0025,0.380609375,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.44,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,162,0.345171875,0.0025,0.383140625,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.48,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,163,0.347703125,0.0025,0.385671875,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.52,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,164,0.350234375,0.0025,0.388203125,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.56,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,165,0.352484375,0.0025,0.39045312499999996,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.6,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,166,0.354734375,0.0025,0.39270312500000004,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.64,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,167,0.356984375,0.0025,0.394953125,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.68,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,168,0.359234375,0.0025,0.397203125,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.72,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,169,0.36148437499999997,0.0025,0.399453125,0.11499999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.76,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,170,0.365984375,0.002,0.40395312499999997,0.11449999999999999,running/escaping,g8bZ_jeNFe0,114,259,6.8,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,171,0.37048437500000003,0.0015,0.40845312500000003,0.114,running/escaping,g8bZ_jeNFe0,114,259,6.84,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,172,0.37498437500000004,0.001,0.41295312500000003,0.1135,running/escaping,g8bZ_jeNFe0,114,259,6.88,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,173,0.379484375,0.0005,0.41745312500000004,0.113,running/escaping,g8bZ_jeNFe0,114,259,6.92,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,174,0.383984375,0.0,0.42195312500000004,0.1125,running/escaping,g8bZ_jeNFe0,114,259,6.96,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,175,0.385390625,0.0006222222222222223,0.42581875,0.1175,running/escaping,g8bZ_jeNFe0,114,259,7.0,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,176,0.38679687500000004,0.00125,0.4296875,0.1225,running/escaping,g8bZ_jeNFe0,114,259,7.04,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,177,0.388203125,0.001877777777777778,0.43355625,0.1275,running/escaping,g8bZ_jeNFe0,114,259,7.08,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,178,0.389609375,0.0025,0.43742187499999996,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.12,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,179,0.394296875,0.0025,0.44210937499999997,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.16,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,180,0.398984375,0.0025,0.446796875,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.2,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,181,0.403671875,0.0025,0.451484375,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.24,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,182,0.40648437499999995,0.0025,0.454296875,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.28,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,183,0.409296875,0.0025,0.45710937500000004,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.32,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,184,0.412109375,0.0025,0.45992187500000004,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.36,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,185,0.414921875,0.0025,0.462734375,0.1325,running/escaping,g8bZ_jeNFe0,114,259,7.4,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,186,0.42793125,0.001877777777777778,0.475740625,0.13375,running/escaping,g8bZ_jeNFe0,114,259,7.44,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,187,0.4409375,0.00125,0.48875,0.135,running/escaping,g8bZ_jeNFe0,114,259,7.48,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,188,0.453946875,0.0006222222222222223,0.50175625,0.13624999999999998,running/escaping,g8bZ_jeNFe0,114,259,7.52,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,189,0.466953125,0.0,0.514765625,0.1375,running/escaping,g8bZ_jeNFe0,114,259,7.56,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,190,0.478203125,0.001,0.526015625,0.1385,running/escaping,g8bZ_jeNFe0,114,259,7.6,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,191,0.489453125,0.002,0.5372656250000001,0.13949999999999999,running/escaping,g8bZ_jeNFe0,114,259,7.64,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,192,0.500703125,0.003,0.5485156250000001,0.14049999999999999,running/escaping,g8bZ_jeNFe0,114,259,7.68,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,193,0.511953125,0.004,0.559765625,0.1415,running/escaping,g8bZ_jeNFe0,114,259,7.72,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,194,0.523203125,0.005,0.571015625,0.1425,running/escaping,g8bZ_jeNFe0,114,259,7.76,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,195,0.531875,0.004583333333333333,0.5796875,0.14208333333333334,running/escaping,g8bZ_jeNFe0,114,259,7.8,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,196,0.540546875,0.004166666666666667,0.588359375,0.14166666666666666,running/escaping,g8bZ_jeNFe0,114,259,7.84,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,197,0.54921875,0.0037500000000000003,0.59703125,0.14125000000000001,running/escaping,g8bZ_jeNFe0,114,259,7.88,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,198,0.557890625,0.003333333333333333,0.605703125,0.14083333333333334,running/escaping,g8bZ_jeNFe0,114,259,7.92,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,199,0.5665625000000001,0.002916666666666667,0.614375,0.14041666666666666,running/escaping,g8bZ_jeNFe0,114,259,7.96,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,200,0.575234375,0.0025,0.623046875,0.13999999999999999,running/escaping,g8bZ_jeNFe0,114,259,8.0,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,201,0.585078125,0.001877777777777778,0.632890625,0.1393777777777778,running/escaping,g8bZ_jeNFe0,114,259,8.04,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,202,0.594921875,0.00125,0.6427343750000001,0.13875,running/escaping,g8bZ_jeNFe0,114,259,8.08,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,203,0.604765625,0.0006222222222222223,0.652578125,0.1381222222222222,running/escaping,g8bZ_jeNFe0,114,259,8.12,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,204,0.614609375,0.0,0.6624218749999999,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.16,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,205,0.6191093750000001,0.0,0.666921875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.2,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,206,0.623609375,0.0,0.671421875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.24,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,207,0.628109375,0.0,0.675921875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.28,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,208,0.632609375,0.0,0.6804218750000001,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.32,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,209,0.637109375,0.0,0.684921875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.36,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,210,0.641609375,0.0,0.6894218750000001,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.4,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,211,0.646109375,0.0,0.693921875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.44,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,212,0.6506093749999999,0.0,0.698421875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.48,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,213,0.655109375,0.0,0.702921875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.52,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,214,0.6596093749999999,0.0,0.707421875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.56,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,215,0.663265625,0.0,0.711078125,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.6,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,216,0.666921875,0.0,0.714734375,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.64,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,217,0.670578125,0.0,0.718390625,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.68,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,218,0.6742343749999999,0.0,0.722046875,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.72,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,219,0.6778906250000001,0.0,0.725703125,0.1375,running/escaping,g8bZ_jeNFe0,114,259,8.76,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,220,0.686328125,0.0003111111111111111,0.734140625,0.1378111111111111,running/escaping,g8bZ_jeNFe0,114,259,8.8,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,221,0.6947656249999999,0.0006222222222222223,0.742578125,0.1381222222222222,running/escaping,g8bZ_jeNFe0,114,259,8.84,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,222,0.703203125,0.000938888888888889,0.751015625,0.1384388888888889,running/escaping,g8bZ_jeNFe0,114,259,8.88,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,223,0.711640625,0.00125,0.7594531250000001,0.13875,running/escaping,g8bZ_jeNFe0,114,259,8.92,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,224,0.720078125,0.0015611111111111112,0.7678906249999999,0.1390611111111111,running/escaping,g8bZ_jeNFe0,114,259,8.96,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,225,0.728515625,0.001877777777777778,0.776328125,0.1393777777777778,running/escaping,g8bZ_jeNFe0,114,259,9.0,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,226,0.736953125,0.002188888888888889,0.784765625,0.1396888888888889,running/escaping,g8bZ_jeNFe0,114,259,9.04,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,227,0.745390625,0.0025,0.793203125,0.13999999999999999,running/escaping,g8bZ_jeNFe0,114,259,9.08,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,228,0.75453125,0.0025,0.80234375,0.14500000000000002,running/escaping,g8bZ_jeNFe0,114,259,9.12,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,229,0.763671875,0.0025,0.811484375,0.15,running/escaping,g8bZ_jeNFe0,114,259,9.16,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,230,0.7728125,0.0025,0.820625,0.155,running/escaping,g8bZ_jeNFe0,114,259,9.2,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,231,0.781953125,0.0025,0.829765625,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.24,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,232,0.7839437499999999,0.0025,0.83175625,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.28,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,233,0.7859375,0.0025,0.83375,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.32,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,234,0.78793125,0.0025,0.83574375,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.36,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,235,0.789921875,0.0025,0.8377343749999999,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.4,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,236,0.7919125,0.0025,0.8397249999999999,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.44,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,237,0.79390625,0.0025,0.8417187500000001,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.48,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,238,0.7958999999999999,0.0025,0.8437125,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.52,4.5600000000000005,10.36,5.799999999999999
