video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DFBNPADS,414,0.503515625,0.205,0.639921875,0.965,shouting,n10-8xov5W0,388,439,16.56,15.52,17.56,2.039999999999999
DFBNPADS,414,0.503515625,0.205,0.639921875,0.965,arguing,n10-8xov5W0,388,439,16.56,15.52,17.56,2.039999999999999
DFBNPADS,415,0.5021093750000001,0.1989277777777778,0.639721875,0.9671444444444445,shouting,n10-8xov5W0,388,439,16.6,15.52,17.56,2.039999999999999
DFBNPADS,415,0.5021093750000001,0.1989277777777778,0.639721875,0.9671444444444445,arguing,n10-8xov5W0,388,439,16.6,15.52,17.56,2.039999999999999
DFBNPADS,416,0.500703125,0.19285555555555556,0.6395187499999999,0.9692833333333334,shouting,n10-8xov5W0,388,439,16.64,15.52,17.56,2.039999999999999
DFBNPADS,416,0.500703125,0.19285555555555556,0.6395187499999999,0.9692833333333334,arguing,n10-8xov5W0,388,439,16.64,15.52,17.56,2.039999999999999
DFBNPADS,417,0.49929687500000003,0.18678333333333336,0.6393187499999999,0.9714277777777778,shouting,n10-8xov5W0,388,439,16.68,15.52,17.56,2.039999999999999
DFBNPADS,417,0.49929687500000003,0.18678333333333336,0.6393187499999999,0.9714277777777778,arguing,n10-8xov5W0,388,439,16.68,15.52,17.56,2.039999999999999
DFBNPADS,418,0.497890625,0.1807166666666667,0.63911875,0.9735722222222222,shouting,n10-8xov5W0,388,439,16.72,15.52,17.56,2.039999999999999
DFBNPADS,418,0.497890625,0.1807166666666667,0.63911875,0.9735722222222222,arguing,n10-8xov5W0,388,439,16.72,15.52,17.56,2.039999999999999
DFBNPADS,419,0.496484375,0.17464444444444444,0.63891875,0.9757166666666666,shouting,n10-8xov5W0,388,439,16.76,15.52,17.56,2.039999999999999
DFBNPADS,419,0.496484375,0.17464444444444444,0.63891875,0.9757166666666666,arguing,n10-8xov5W0,388,439,16.76,15.52,17.56,2.039999999999999
DFBNPADS,420,0.49507812500000004,0.16857222222222223,0.638715625,0.9778555555555556,shouting,n10-8xov5W0,388,439,16.8,15.52,17.56,2.039999999999999
DFBNPADS,420,0.49507812500000004,0.16857222222222223,0.638715625,0.9778555555555556,arguing,n10-8xov5W0,388,439,16.8,15.52,17.56,2.039999999999999
DFBNPADS,421,0.493671875,0.1625,0.6385156249999999,0.98,shouting,n10-8xov5W0,388,439,16.84,15.52,17.56,2.039999999999999
DFBNPADS,421,0.493671875,0.1625,0.6385156249999999,0.98,arguing,n10-8xov5W0,388,439,16.84,15.52,17.56,2.039999999999999
DFBNPADS,422,0.500140625,0.1635,0.644984375,0.9810000000000001,shouting,n10-8xov5W0,388,439,16.88,15.52,17.56,2.039999999999999
DFBNPADS,422,0.500140625,0.1635,0.644984375,0.9810000000000001,arguing,n10-8xov5W0,388,439,16.88,15.52,17.56,2.039999999999999
DFBNPADS,423,0.506609375,0.1645,0.651453125,0.982,shouting,n10-8xov5W0,388,439,16.92,15.52,17.56,2.039999999999999
DFBNPADS,423,0.506609375,0.1645,0.651453125,0.982,arguing,n10-8xov5W0,388,439,16.92,15.52,17.56,2.039999999999999
DFBNPADS,424,0.513078125,0.1655,0.657921875,0.983,shouting,n10-8xov5W0,388,439,16.96,15.52,17.56,2.039999999999999
DFBNPADS,424,0.513078125,0.1655,0.657921875,0.983,arguing,n10-8xov5W0,388,439,16.96,15.52,17.56,2.039999999999999
DFBNPADS,425,0.519546875,0.16649999999999998,0.664390625,0.984,shouting,n10-8xov5W0,388,439,17.0,15.52,17.56,2.039999999999999
DFBNPADS,425,0.519546875,0.16649999999999998,0.664390625,0.984,arguing,n10-8xov5W0,388,439,17.0,15.52,17.56,2.039999999999999
DFBNPADS,426,0.526015625,0.16749999999999998,0.670859375,0.9850000000000001,shouting,n10-8xov5W0,388,439,17.04,15.52,17.56,2.039999999999999
DFBNPADS,426,0.526015625,0.16749999999999998,0.670859375,0.9850000000000001,arguing,n10-8xov5W0,388,439,17.04,15.52,17.56,2.039999999999999
DFBNPADS,427,0.538496875,0.17250000000000001,0.6882625,0.9859388888888888,shouting,n10-8xov5W0,388,439,17.08,15.52,17.56,2.039999999999999
DFBNPADS,427,0.538496875,0.17250000000000001,0.6882625,0.9859388888888888,arguing,n10-8xov5W0,388,439,17.08,15.52,17.56,2.039999999999999
DFBNPADS,428,0.550975,0.1775,0.7056625000000001,0.9868777777777779,shouting,n10-8xov5W0,388,439,17.12,15.52,17.56,2.039999999999999
DFBNPADS,428,0.550975,0.1775,0.7056625000000001,0.9868777777777779,arguing,n10-8xov5W0,388,439,17.12,15.52,17.56,2.039999999999999
DFBNPADS,429,0.56345625,0.1825,0.723065625,0.9878111111111112,shouting,n10-8xov5W0,388,439,17.16,15.52,17.56,2.039999999999999
DFBNPADS,429,0.56345625,0.1825,0.723065625,0.9878111111111112,arguing,n10-8xov5W0,388,439,17.16,15.52,17.56,2.039999999999999
DFBNPADS,430,0.5759375,0.1875,0.74046875,0.98875,shouting,n10-8xov5W0,388,439,17.2,15.52,17.56,2.039999999999999
DFBNPADS,430,0.5759375,0.1875,0.74046875,0.98875,arguing,n10-8xov5W0,388,439,17.2,15.52,17.56,2.039999999999999
DFBNPADS,431,0.58841875,0.1925,0.757871875,0.989688888888889,shouting,n10-8xov5W0,388,439,17.24,15.52,17.56,2.039999999999999
DFBNPADS,431,0.58841875,0.1925,0.757871875,0.989688888888889,arguing,n10-8xov5W0,388,439,17.24,15.52,17.56,2.039999999999999
DFBNPADS,432,0.6009,0.19749999999999998,0.7752749999999999,0.9906222222222223,shouting,n10-8xov5W0,388,439,17.28,15.52,17.56,2.039999999999999
DFBNPADS,432,0.6009,0.19749999999999998,0.7752749999999999,0.9906222222222223,arguing,n10-8xov5W0,388,439,17.28,15.52,17.56,2.039999999999999
DFBNPADS,433,0.613378125,0.2025,0.792675,0.9915611111111111,shouting,n10-8xov5W0,388,439,17.32,15.52,17.56,2.039999999999999
DFBNPADS,433,0.613378125,0.2025,0.792675,0.9915611111111111,arguing,n10-8xov5W0,388,439,17.32,15.52,17.56,2.039999999999999
DFBNPADS,434,0.625859375,0.20750000000000002,0.8100781250000001,0.9925,shouting,n10-8xov5W0,388,439,17.36,15.52,17.56,2.039999999999999
DFBNPADS,434,0.625859375,0.20750000000000002,0.8100781250000001,0.9925,arguing,n10-8xov5W0,388,439,17.36,15.52,17.56,2.039999999999999
DFBNPADS,435,0.520390625,0.2465,0.693921875,0.948,shouting,n10-8xov5W0,388,439,17.4,15.52,17.56,2.039999999999999
DFBNPADS,435,0.520390625,0.2465,0.693921875,0.948,arguing,n10-8xov5W0,388,439,17.4,15.52,17.56,2.039999999999999
DFBNPADS,436,0.414921875,0.2855,0.577765625,0.9035,shouting,n10-8xov5W0,388,439,17.44,15.52,17.56,2.039999999999999
DFBNPADS,436,0.414921875,0.2855,0.577765625,0.9035,arguing,n10-8xov5W0,388,439,17.44,15.52,17.56,2.039999999999999
DFBNPADS,437,0.309453125,0.32449999999999996,0.461609375,0.859,shouting,n10-8xov5W0,388,439,17.48,15.52,17.56,2.039999999999999
DFBNPADS,437,0.309453125,0.32449999999999996,0.461609375,0.859,arguing,n10-8xov5W0,388,439,17.48,15.52,17.56,2.039999999999999
DFBNPADS,438,0.20398437500000002,0.36350000000000005,0.345453125,0.8145000000000001,shouting,n10-8xov5W0,388,439,17.52,15.52,17.56,2.039999999999999
DFBNPADS,438,0.20398437500000002,0.36350000000000005,0.345453125,0.8145000000000001,arguing,n10-8xov5W0,388,439,17.52,15.52,17.56,2.039999999999999
DFBNPADS,388,0.098515625,0.4025,0.229296875,0.77,recording,ou6S9HUCOt0,388,410,15.52,15.52,16.4,0.879999999999999
DFBNPADS,389,0.088390625,0.39699999999999996,0.21917187500000002,0.7645000000000001,recording,ou6S9HUCOt0,388,410,15.56,15.52,16.4,0.879999999999999
DFBNPADS,390,0.078265625,0.3915,0.209046875,0.759,recording,ou6S9HUCOt0,388,410,15.6,15.52,16.4,0.879999999999999
DFBNPADS,391,0.068140625,0.386,0.198921875,0.7535,recording,ou6S9HUCOt0,388,410,15.64,15.52,16.4,0.879999999999999
DFBNPADS,392,0.058015625,0.38049999999999995,0.188796875,0.7479999999999999,recording,ou6S9HUCOt0,388,410,15.68,15.52,16.4,0.879999999999999
DFBNPADS,393,0.047890625,0.375,0.17867187499999998,0.7425,recording,ou6S9HUCOt0,388,410,15.72,15.52,16.4,0.879999999999999
DFBNPADS,394,0.034765625,0.37333333333333335,0.165546875,0.7408333333333333,recording,ou6S9HUCOt0,388,410,15.76,15.52,16.4,0.879999999999999
DFBNPADS,395,0.021640625,0.3716666666666667,0.15242187499999998,0.7391666666666667,recording,ou6S9HUCOt0,388,410,15.8,15.52,16.4,0.879999999999999
DFBNPADS,396,0.008515625,0.37,0.13929687500000001,0.7375,recording,ou6S9HUCOt0,388,410,15.84,15.52,16.4,0.879999999999999
DFBNPADS,397,0.005,0.37,0.13578125000000002,0.7375,recording,ou6S9HUCOt0,388,410,15.88,15.52,16.4,0.879999999999999
DFBNPADS,398,0.001484375,0.37,0.132265625,0.7375,recording,ou6S9HUCOt0,388,410,15.92,15.52,16.4,0.879999999999999
DFBNPADS,399,0.014490624999999998,0.35833333333333334,0.1443375,0.7570833333333333,recording,ou6S9HUCOt0,388,410,15.96,15.52,16.4,0.879999999999999
DFBNPADS,400,0.027500000000000004,0.3466666666666667,0.15640625,0.7766666666666667,recording,ou6S9HUCOt0,388,410,16.0,15.52,16.4,0.879999999999999
DFBNPADS,401,0.04050625,0.33499999999999996,0.16847499999999999,0.7962499999999999,recording,ou6S9HUCOt0,388,410,16.04,15.52,16.4,0.879999999999999
DFBNPADS,402,0.053515625,0.32333333333333336,0.180546875,0.8158333333333333,recording,ou6S9HUCOt0,388,410,16.08,15.52,16.4,0.879999999999999
DFBNPADS,403,0.066525,0.31166666666666665,0.19261875,0.8354166666666667,recording,ou6S9HUCOt0,388,410,16.12,15.52,16.4,0.879999999999999
DFBNPADS,404,0.07953125,0.3,0.2046875,0.855,recording,ou6S9HUCOt0,388,410,16.16,15.52,16.4,0.879999999999999
DFBNPADS,405,0.0925375,0.28833333333333333,0.21675624999999998,0.8745833333333334,recording,ou6S9HUCOt0,388,410,16.2,15.52,16.4,0.879999999999999
DFBNPADS,406,0.105546875,0.27666666666666667,0.228828125,0.8941666666666666,recording,ou6S9HUCOt0,388,410,16.24,15.52,16.4,0.879999999999999
DFBNPADS,407,0.11855625,0.265,0.24089999999999998,0.91375,recording,ou6S9HUCOt0,388,410,16.28,15.52,16.4,0.879999999999999
DFBNPADS,408,0.1315625,0.25333333333333335,0.25296875,0.9333333333333333,recording,ou6S9HUCOt0,388,410,16.32,15.52,16.4,0.879999999999999
DFBNPADS,409,0.14456875,0.24166666666666667,0.2650375,0.9529166666666667,recording,ou6S9HUCOt0,388,410,16.36,15.52,16.4,0.879999999999999
DFBNPADS,435,0.15757812499999999,0.22999999999999998,0.277109375,0.9725,retreating,rETYXu59fO0,435,439,17.4,17.4,17.56,0.16000000000000014
DFBNPADS,436,0.303475,0.25062222222222225,0.420546875,0.9781222222222223,retreating,rETYXu59fO0,435,439,17.44,17.4,17.56,0.16000000000000014
DFBNPADS,437,0.449375,0.27125,0.563984375,0.9837499999999999,retreating,rETYXu59fO0,435,439,17.48,17.4,17.56,0.16000000000000014
DFBNPADS,438,0.595275,0.29187777777777774,0.707421875,0.9893777777777777,retreating,rETYXu59fO0,435,439,17.52,17.4,17.56,0.16000000000000014
DFBNPADS,388,0.741171875,0.3125,0.850859375,0.995,watching,tSvdA03iRY0,388,410,15.52,15.52,16.4,0.879999999999999
DFBNPADS,389,0.727953125,0.303,0.837640625,0.9854999999999999,watching,tSvdA03iRY0,388,410,15.56,15.52,16.4,0.879999999999999
DFBNPADS,390,0.714734375,0.2935,0.824421875,0.9760000000000001,watching,tSvdA03iRY0,388,410,15.6,15.52,16.4,0.879999999999999
DFBNPADS,391,0.7015156250000001,0.284,0.8112031249999999,0.9665,watching,tSvdA03iRY0,388,410,15.64,15.52,16.4,0.879999999999999
DFBNPADS,392,0.688296875,0.27449999999999997,0.797984375,0.957,watching,tSvdA03iRY0,388,410,15.68,15.52,16.4,0.879999999999999
DFBNPADS,393,0.675078125,0.265,0.784765625,0.9475,watching,tSvdA03iRY0,388,410,15.72,15.52,16.4,0.879999999999999
DFBNPADS,394,0.673203125,0.26666666666666666,0.7828906250000001,0.9491666666666666,watching,tSvdA03iRY0,388,410,15.76,15.52,16.4,0.879999999999999
DFBNPADS,395,0.6713281249999999,0.2683333333333333,0.781015625,0.9508333333333334,watching,tSvdA03iRY0,388,410,15.8,15.52,16.4,0.879999999999999
DFBNPADS,396,0.669453125,0.27,0.7791406249999999,0.9524999999999999,watching,tSvdA03iRY0,388,410,15.84,15.52,16.4,0.879999999999999
DFBNPADS,397,0.6596093749999999,0.2575,0.769296875,0.94,watching,tSvdA03iRY0,388,410,15.88,15.52,16.4,0.879999999999999
DFBNPADS,398,0.6575,0.25375,0.76109375,0.93625,watching,tSvdA03iRY0,388,410,15.92,15.52,16.4,0.879999999999999
DFBNPADS,399,0.655390625,0.25,0.752890625,0.9325,watching,tSvdA03iRY0,388,410,15.96,15.52,16.4,0.879999999999999
DFBNPADS,400,0.65328125,0.24625000000000002,0.7446875000000001,0.9287500000000001,watching,tSvdA03iRY0,388,410,16.0,15.52,16.4,0.879999999999999
DFBNPADS,401,0.651171875,0.2425,0.7364843750000001,0.925,watching,tSvdA03iRY0,388,410,16.04,15.52,16.4,0.879999999999999
DFBNPADS,402,0.6490625,0.23875000000000002,0.72828125,0.9212499999999999,watching,tSvdA03iRY0,388,410,16.08,15.52,16.4,0.879999999999999
DFBNPADS,403,0.646953125,0.235,0.720078125,0.9175,watching,tSvdA03iRY0,388,410,16.12,15.52,16.4,0.879999999999999
DFBNPADS,404,0.6678468750000001,0.24464444444444444,0.73775625,0.8510722222222223,watching,tSvdA03iRY0,388,410,16.16,15.52,16.4,0.879999999999999
DFBNPADS,405,0.6887375,0.25428333333333336,0.755434375,0.7846444444444444,watching,tSvdA03iRY0,388,410,16.2,15.52,16.4,0.879999999999999
DFBNPADS,406,0.7096312499999999,0.26392777777777776,0.7731125,0.7182166666666666,watching,tSvdA03iRY0,388,410,16.24,15.52,16.4,0.879999999999999
DFBNPADS,407,0.730525,0.2735722222222222,0.79079375,0.6517833333333333,watching,tSvdA03iRY0,388,410,16.28,15.52,16.4,0.879999999999999
DFBNPADS,408,0.75141875,0.28321666666666667,0.8084718750000001,0.5853555555555556,watching,tSvdA03iRY0,388,410,16.32,15.52,16.4,0.879999999999999
DFBNPADS,409,0.7723093750000001,0.29285555555555554,0.8261499999999999,0.5189277777777778,watching,tSvdA03iRY0,388,410,16.36,15.52,16.4,0.879999999999999
DFBNPADS,398,0.793203125,0.3025,0.8438281249999999,0.4525,watching,zZRzXKO65V0,398,426,15.92,15.92,17.04,1.1199999999999992
DFBNPADS,399,0.789265625,0.299,0.839890625,0.44899999999999995,watching,zZRzXKO65V0,398,426,15.96,15.92,17.04,1.1199999999999992
DFBNPADS,400,0.785328125,0.2955,0.835953125,0.4455,watching,zZRzXKO65V0,398,426,16.0,15.92,17.04,1.1199999999999992
DFBNPADS,401,0.781390625,0.29200000000000004,0.832015625,0.442,watching,zZRzXKO65V0,398,426,16.04,15.92,17.04,1.1199999999999992
DFBNPADS,402,0.777453125,0.2885,0.828078125,0.43850000000000006,watching,zZRzXKO65V0,398,426,16.08,15.92,17.04,1.1199999999999992
DFBNPADS,403,0.773515625,0.285,0.8241406250000001,0.435,watching,zZRzXKO65V0,398,426,16.12,15.92,17.04,1.1199999999999992
DFBNPADS,404,0.77391875,0.28321666666666667,0.8245437499999999,0.43321666666666664,watching,zZRzXKO65V0,398,426,16.16,15.92,17.04,1.1199999999999992
DFBNPADS,405,0.7743187500000001,0.2814277777777778,0.8249437500000001,0.43142777777777774,watching,zZRzXKO65V0,398,426,16.2,15.92,17.04,1.1199999999999992
DFBNPADS,406,0.774721875,0.2796444444444444,0.8253468749999999,0.42964444444444444,watching,zZRzXKO65V0,398,426,16.24,15.92,17.04,1.1199999999999992
DFBNPADS,407,0.775121875,0.2778555555555556,0.8257468749999999,0.42785555555555554,watching,zZRzXKO65V0,398,426,16.28,15.92,17.04,1.1199999999999992
DFBNPADS,408,0.775525,0.2760722222222222,0.8261499999999999,0.4260722222222222,watching,zZRzXKO65V0,398,426,16.32,15.92,17.04,1.1199999999999992
DFBNPADS,409,0.775925,0.2742833333333333,0.8265499999999999,0.4242833333333333,watching,zZRzXKO65V0,398,426,16.36,15.92,17.04,1.1199999999999992
DFBNPADS,410,0.776328125,0.27249999999999996,0.826953125,0.4225,watching,zZRzXKO65V0,398,426,16.4,15.92,17.04,1.1199999999999992
DFBNPADS,411,0.7780875,0.2718777777777778,0.8287125,0.4218777777777778,watching,zZRzXKO65V0,398,426,16.44,15.92,17.04,1.1199999999999992
DFBNPADS,412,0.7798437500000001,0.27125,0.83046875,0.42125,watching,zZRzXKO65V0,398,426,16.48,15.92,17.04,1.1199999999999992
DFBNPADS,413,0.7816,0.27062222222222226,0.832225,0.42062222222222223,watching,zZRzXKO65V0,398,426,16.52,15.92,17.04,1.1199999999999992
DFBNPADS,414,0.7833593750000001,0.27,0.833984375,0.42,watching,zZRzXKO65V0,398,426,16.56,15.92,17.04,1.1199999999999992
DFBNPADS,415,0.786575,0.27142777777777777,0.8371999999999999,0.44642777777777776,watching,zZRzXKO65V0,398,426,16.6,15.92,17.04,1.1199999999999992
DFBNPADS,416,0.7897875,0.2728555555555555,0.8404125,0.4728555555555556,watching,zZRzXKO65V0,398,426,16.64,15.92,17.04,1.1199999999999992
DFBNPADS,417,0.793003125,0.2742833333333333,0.8436281250000001,0.4992833333333333,watching,zZRzXKO65V0,398,426,16.68,15.92,17.04,1.1199999999999992
DFBNPADS,418,0.796215625,0.27571666666666667,0.8468406249999999,0.5257166666666667,watching,zZRzXKO65V0,398,426,16.72,15.92,17.04,1.1199999999999992
DFBNPADS,419,0.79943125,0.27714444444444447,0.85005625,0.5521444444444444,watching,zZRzXKO65V0,398,426,16.76,15.92,17.04,1.1199999999999992
DFBNPADS,420,0.80264375,0.2785722222222222,0.85326875,0.5785722222222223,watching,zZRzXKO65V0,398,426,16.8,15.92,17.04,1.1199999999999992
DFBNPADS,421,0.805859375,0.27999999999999997,0.856484375,0.605,watching,zZRzXKO65V0,398,426,16.84,15.92,17.04,1.1199999999999992
DFBNPADS,422,0.805859375,0.27999999999999997,0.856484375,0.605,watching,zZRzXKO65V0,398,426,16.88,15.92,17.04,1.1199999999999992
DFBNPADS,423,0.805859375,0.27999999999999997,0.856484375,0.605,watching,zZRzXKO65V0,398,426,16.92,15.92,17.04,1.1199999999999992
DFBNPADS,424,0.805859375,0.27999999999999997,0.856484375,0.605,watching,zZRzXKO65V0,398,426,16.96,15.92,17.04,1.1199999999999992
DFBNPADS,425,0.805859375,0.27999999999999997,0.856484375,0.605,watching,zZRzXKO65V0,398,426,17.0,15.92,17.04,1.1199999999999992
DFBNPADS,388,0.195546875,0.235,0.35164062500000004,0.9925,walking,3M3t7Ayu3Y0,388,397,15.52,15.52,15.88,0.3600000000000012
DFBNPADS,389,0.19624999999999998,0.22999999999999998,0.35234375,0.9875,walking,3M3t7Ayu3Y0,388,397,15.56,15.52,15.88,0.3600000000000012
DFBNPADS,390,0.196953125,0.225,0.353046875,0.9824999999999999,walking,3M3t7Ayu3Y0,388,397,15.6,15.52,15.88,0.3600000000000012
DFBNPADS,391,0.19765625,0.22,0.35375,0.9774999999999999,walking,3M3t7Ayu3Y0,388,397,15.64,15.52,15.88,0.3600000000000012
DFBNPADS,392,0.198359375,0.21500000000000002,0.354453125,0.9725,walking,3M3t7Ayu3Y0,388,397,15.68,15.52,15.88,0.3600000000000012
DFBNPADS,393,0.19273437499999999,0.205,0.348828125,0.9625,walking,3M3t7Ayu3Y0,388,397,15.72,15.52,15.88,0.3600000000000012
DFBNPADS,394,0.19519375,0.21125,0.368515625,0.9693777777777778,walking,3M3t7Ayu3Y0,388,397,15.76,15.52,15.88,0.3600000000000012
DFBNPADS,395,0.19765625,0.2175,0.388203125,0.97625,walking,3M3t7Ayu3Y0,388,397,15.8,15.52,15.88,0.3600000000000012
DFBNPADS,396,0.20011562500000002,0.22375,0.407890625,0.9831222222222221,walking,3M3t7Ayu3Y0,388,397,15.84,15.52,15.88,0.3600000000000012
DFBNPADS,398,0.202578125,0.22999999999999998,0.427578125,0.99,pushing,B-QvRbL2Ny0,398,439,15.92,15.92,17.56,1.6399999999999988
DFBNPADS,399,0.20060937499999998,0.22899999999999998,0.42560937499999996,0.9890000000000001,pushing,B-QvRbL2Ny0,398,439,15.96,15.92,17.56,1.6399999999999988
DFBNPADS,400,0.198640625,0.228,0.423640625,0.988,pushing,B-QvRbL2Ny0,398,439,16.0,15.92,17.56,1.6399999999999988
DFBNPADS,401,0.196671875,0.227,0.42167187500000003,0.987,pushing,B-QvRbL2Ny0,398,439,16.04,15.92,17.56,1.6399999999999988
DFBNPADS,402,0.194703125,0.226,0.419703125,0.986,pushing,B-QvRbL2Ny0,398,439,16.08,15.92,17.56,1.6399999999999988
DFBNPADS,403,0.19273437499999999,0.225,0.41773437500000005,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.12,15.92,17.56,1.6399999999999988
DFBNPADS,404,0.19072499999999998,0.22071666666666667,0.41733125,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.16,15.92,17.56,1.6399999999999988
DFBNPADS,405,0.188715625,0.21642777777777777,0.41693125000000003,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.2,15.92,17.56,1.6399999999999988
DFBNPADS,406,0.18670625000000002,0.21214444444444444,0.41652812499999997,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.24,15.92,17.56,1.6399999999999988
DFBNPADS,407,0.1847,0.20785555555555557,0.416128125,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.28,15.92,17.56,1.6399999999999988
DFBNPADS,408,0.182690625,0.20357222222222224,0.415725,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.32,15.92,17.56,1.6399999999999988
DFBNPADS,409,0.18068125,0.19928333333333334,0.415325,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.36,15.92,17.56,1.6399999999999988
DFBNPADS,410,0.17867187499999998,0.195,0.414921875,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.4,15.92,17.56,1.6399999999999988
DFBNPADS,411,0.16390625,0.1943777777777778,0.4015625,0.9843777777777777,pushing,B-QvRbL2Ny0,398,439,16.44,15.92,17.56,1.6399999999999988
DFBNPADS,412,0.149140625,0.19375,0.388203125,0.9837499999999999,pushing,B-QvRbL2Ny0,398,439,16.48,15.92,17.56,1.6399999999999988
DFBNPADS,413,0.134375,0.19312222222222222,0.37484375000000003,0.9831222222222221,pushing,B-QvRbL2Ny0,398,439,16.52,15.92,17.56,1.6399999999999988
DFBNPADS,414,0.11960937499999999,0.1925,0.36148437499999997,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.56,15.92,17.56,1.6399999999999988
DFBNPADS,415,0.111171875,0.1875,0.353046875,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.6,15.92,17.56,1.6399999999999988
DFBNPADS,416,0.102734375,0.1825,0.344609375,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.64,15.92,17.56,1.6399999999999988
DFBNPADS,417,0.094296875,0.1775,0.336171875,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.68,15.92,17.56,1.6399999999999988
DFBNPADS,418,0.085859375,0.17250000000000001,0.327734375,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.72,15.92,17.56,1.6399999999999988
DFBNPADS,419,0.077421875,0.16749999999999998,0.319296875,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.76,15.92,17.56,1.6399999999999988
